hma00900,1,4,2,0.4,42,1.952380952,2.285714286,0.380952381,0.450693909,0,0,2,2.821428571,2.857142857,8,0,0.571428571,2.857142857,0.448214286,0.190476189,0.761904761,3.142857143,0,0.537223491,1.952380953,0.357142859,7,10
hma00903,6,5,1,0.044117647,50,1.96,1.333333333,0.078431373,0.353553391,0,0,2,1.444444444,1.555555556,2.666666667,0,0.222222222,1.555555556,0.166666667,0.185185186,0.861728396,2.333333333,0,0.732603816,1.592592592,0,18,14
hma00906,1,5,3,0.1,30,2.333333333,1.666666667,0.333333333,0.282842712,0,0,0,1.833333333,1.666666667,6.666666667,0,0,1.666666667,0.333333333,0.333333333,0.733333333,4,0,0.447811447,2.333333333,0,6,5
hma00910,3,4,1,0.571895425,214,2.177570093,1.789473684,0.099415205,1.237393175,0,0,5,5.708133971,2.526315789,13.26315789,0,0.526315789,2.526315789,0.14784689,0.072874494,0.763157893,2.684210526,0,0.584917732,1.94736842,0.106220096,19,24
hma00920,4,3,1,0.188888889,26,1.461538462,1.454545455,0.145454545,0.450693909,0,0,0,1.606060606,1.454545455,1.818181818,0,0,1.454545455,0.287878788,0.090909091,0.909090909,1.636363636,0,0.836796537,1.272727273,0,11,8
hma00930,4,2,1,0.111111111,16,1.25,1.2,0.133333333,0.333333333,0,0,1,1.4,1.4,0.4,0,0.2,1.4,0,0.2,0.9,1.4,0,0.866666668,1.2,0,10,7
hma00950,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hma00970,18,2,1,0.013062409,108,1.333333333,1.333333333,0.025157233,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,54,36
hma01040,1,3,2,0.266666667,42,1.619047619,2.857142857,0.476190476,0.223606798,0,0,2,3.071428571,3.428571429,11.42857143,0,0.571428571,3.428571429,0.805555554,0.123809526,0.793650793,2.571428571,0,0.624891777,1.619047619,0,7,12
hma01053,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hmo00061,1,7,4,0.292397661,380,3.473684211,2,0.105263158,0.651920241,0,0,4,2.866666667,2.6,55,0,0.4,2.6,0.346031746,0.137426901,0.646616543,6,0,0.301260501,3.473684209,0,20,26
hmo00071,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,6
hmo00071,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,3,1.4,2.4,0.4,0,1.2,2.4,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,6
hmo00230,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
hmo00230,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,2,1.666666667,2.666666667,0.666666667,0,1.333333333,2.666666667,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
hmo00240,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,2,1.4,2,0.4,0,0.8,2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,5
hmo00450,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,2,1.4,2,0.4,0,0.8,2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,5
hmo00624,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
hmo00641,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
hmo00740,1,2,1,1,12,1.5,1.5,0.5,0.577350269,0,0,1,2.5,2,1.5,0,0.5,2,0,0.25,0.750000003,1.75,0,0.7,1.500000003,0,4,4
hmo00860,2,1,1,0,4,1,1,0.333333333,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,4,2
hmo00910,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hne00010,2,13,1,0.095238095,382,5.460732984,2.181818182,0.103896104,0.381881308,0,0,17,2.431818182,4,86.63636364,0,1.545454545,4,0.405808081,0.226475279,0.686418845,9.636363636,0,0.261985765,5.076555025,0.189393939,22,44
hne00020,1,7,5,0.147058824,342,3.222222222,2.631578947,0.14619883,0.393954312,0,0,16,3.176315789,4.421052632,60,0,1.684210526,4.421052632,0.446386801,0.130718955,0.682539682,5.631578947,0,0.315120269,3.222222223,0.189473684,19,42
hne00030,2,6,1,0.215686275,274,2.722627737,2.526315789,0.140350877,0.565194165,0,0,21,3.309649123,5.157894737,67.78947368,0,2.210526316,5.157894737,0.379901838,0.103508772,0.74122807,4.368421053,0,0.442516646,2.552631579,0,19,49
hne00031,3,3,1,0.142857143,16,1.5,1.25,0.178571429,0.346410162,0,0,3,1.375,2,1,0,0.75,2,0.125,0.166666668,0.88888889,1.75,0,0.8125,1.333333333,0,8,8
hne00040,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,3,1.285714286,2,0.285714286,0,0.857142857,2,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,7
hne00051,5,3,1,0.153846154,30,1.466666667,1.285714286,0.098901099,0.458122847,0,0,4,1.642857143,1.857142857,1,0,0.571428571,1.857142857,0.071428571,0.166666667,0.865079366,1.642857143,0,0.807142857,1.333333334,0,14,13
hne00052,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,4,1.222222222,2,0.222222222,0,0.888888889,2,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,9
hne00061,1,7,4,0.174688057,1190,3.663865546,2.4,0.070588235,0.458603816,0,0,26,2.761904762,4.685714286,142.4571429,0,1.485714286,4.685714286,0.430820105,0.0807232,0.619447779,5.857142857,0,0.283739522,3.663865547,0,35,82
hne00062,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,6
hne00062,3,1,1,0,6,1,1,0.2,0,0,0,3,1,2,0,0,1,2,0,0,1,1,0,1,1,0,6,6
hne00071,4,8,1,0.166666667,880,3.447727273,2.324324324,0.064564565,0.575082001,0,0,36,2.755630631,4.810810811,128.1081081,0,1.945945946,4.810810811,0.328913735,0.098655306,0.735787511,5.135135135,0,0.415865751,3.032618826,0,37,89
hne00072,1,3,2,0.416666667,20,1.6,2,0.5,0.316227766,0,0,3,2.333333334,3.2,4,0,1.2,3.2,0.633333334,0.2,0.8,2.4,0,0.640952382,1.6,0,5,8
hne00100,2,4,2,0.127272727,60,2.033333333,1.833333333,0.166666667,0.435984684,0,0,0,2.305555555,1.833333333,5.166666667,0,0,1.833333333,0.303240741,0.258333333,0.741666667,3.25,0,0.516012923,2.033333333,0.138888888,12,11
hne00120,5,2,1,0.075757576,22,1.272727273,1.230769231,0.102564103,0.342326598,0,0,1,1.461538462,1.384615385,0.461538462,0,0.153846154,1.384615385,0,0.230769231,0.884615385,1.461538462,0,0.846153848,1.230769231,0,13,9
hne00130,5,4,1,0.054945055,36,1.666666667,1.333333333,0.095238095,0.353553391,0,0,2,1.533333333,1.6,1.6,0,0.266666667,1.6,0.1,0.244444445,0.85,2,0,0.751746033,1.466666667,0,15,12
hne00220,3,10,1,0.154411765,186,4.23655914,1.666666667,0.098039216,0.489897949,0,0,4,2.157407407,2.111111111,33.44444444,0,0.444444444,2.111111111,0.226851852,0.214387463,0.742735042,6.555555556,0,0.410427822,3.572649572,0,18,19
hne00230,6,18,1,0.060392157,1654,6.363966143,2.038461538,0.039969834,0.50873467,0,0,30,2.459615385,3.5,217.1153846,0,1.153846154,3.5,0.295953526,0.128574951,0.753472222,11.36538462,0,0.329868267,5.283653846,0.051282051,52,91
hne00240,1,12,6,0.083908046,930,4.384946237,2.64516129,0.088172043,0.390624814,0,0,24,2.901075269,5.35483871,155.9354839,0,1.548387097,5.35483871,0.397187019,0.116722285,0.717921147,9.225806452,0,0.240113585,4.384946237,0.087096775,31,83
hne00251,3,6,1,0.267973856,214,2.672897196,1.684210526,0.093567251,0.904632177,0,0,6,3.631578947,3.157894737,18.84210526,0,0.631578947,3.157894737,0.096491228,0.103528051,0.775689223,3.842105263,0,0.515430132,2.34586466,0,19,30
hne00252,4,3,1,0.281578947,122,1.819672131,1.904761905,0.095238095,0.74077662,0,0,11,3.573129252,3.047619048,6.476190476,0,1.047619048,3.047619048,0.251634542,0.15600907,0.75925926,2.380952381,0,0.632562746,1.698412698,0.071428571,21,32
hne00260,4,12,1,0.174603175,880,4.445454545,2.054054054,0.057057057,0.715383012,0,0,10,3.278378378,2.702702703,112.0540541,0,0.540540541,2.702702703,0.234469112,0.127879111,0.751164957,7.810810811,0,0.362517862,3.850885368,0.020720721,37,50
hne00271,3,4,1,0.197802198,78,2.076923077,1.6,0.114285714,0.595119036,0,0,3,2.372222222,2.133333333,5.6,0,0.4,2.133333333,0.127777777,0.196825397,0.74920635,2.733333333,0,0.579814815,1.914285715,0,15,16
hne00272,4,4,1,0.266666667,96,2.375,1.5,0.1,0.707106781,0,0,3,2.4,1.875,8.25,0,0.375,1.875,0.095833333,0.114583333,0.770833333,2.5625,0,0.64019062,1.916666668,0,16,15
hne00280,8,7,1,0.054187192,204,3.196078431,1.533333333,0.052873563,0.436951114,0,0,6,1.677777778,2,17.8,0,0.4,2,0.203703703,0.161538461,0.804029304,3.3,0,0.631408794,2.205128205,0,30,30
hne00281,4,5,1,0.060606061,40,2.05,1.384615385,0.115384615,0.351364184,0,0,0,1.538461538,1.384615385,3.230769231,0,0,1.384615385,0.153846154,0.230769231,0.838461538,2.538461538,0,0.693861694,1.692307692,0,13,9
hne00290,2,14,1,0.05,512,5.609375,1.846153846,0.073846154,0.358430219,0,0,10,2.102564103,2.769230769,90.76923077,0,0.769230769,2.769230769,0.301282051,0.234765234,0.686313686,9.807692308,0,0.253679441,5.160839161,0,26,36
hne00300,2,5,2,0.115384615,84,2.285714286,1.714285714,0.131868132,0.463980364,0,0,4,2.238095239,2.857142857,7.714285714,0,0.571428571,2.857142857,0.214285714,0.257142856,0.713095239,3.642857143,0,0.459490466,2.285714286,0,14,20
hne00310,5,3,1,0.064102564,28,1.428571429,1.285714286,0.098901099,0.351364184,0,0,2,1.5,1.571428571,0.857142857,0,0.285714286,1.571428571,0.071428571,0.238095239,0.865079366,1.714285714,0,0.797619049,1.333333333,0,14,11
hne00330,4,5,1,0.105072464,164,2.365853659,1.68,0.07,0.551230329,0,0,17,2.373333333,3.44,8.96,0,1.36,3.44,0.156666666,0.212444444,0.724222222,3.44,0,0.49530615,2.227555556,0,25,43
hne00340,2,7,4,0.080882353,144,3.027777778,1.777777778,0.104575163,0.353553391,0,0,2,2.074074074,2,16.22222222,0,0.222222222,2,0.314814814,0.289682541,0.71031746,5.5,0,0.346127866,3.027777778,0,18,18
hne00350,7,3,1,0.051470588,32,1.375,1.222222222,0.071895425,0.340150672,0,0,3,1.388888889,1.555555556,0.666666667,0,0.333333333,1.555555556,0.055555556,0.185185186,0.895061729,1.555555556,0,0.842592593,1.259259259,0,18,14
hne00360,3,3,1,0.222222222,26,1.538461538,1.4,0.155555556,0.473803541,0,0,4,1.9,2.4,1.4,0,0.8,2.4,0.1,0.233333334,0.811111113,1.9,0,0.73,1.466666667,0,10,12
hne00361,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,3
hne00362,6,2,1,0.166666667,22,1.272727273,1.142857143,0.087912088,0.450693909,0,0,2,1.428571429,1.428571429,0.428571429,0,0.285714286,1.428571429,0,0.071428571,0.928571429,1.214285714,0,0.914285714,1.142857144,0,14,10
hne00380,7,3,1,0.058333333,28,1.357142857,1.176470588,0.073529412,0.324037035,0,0,1,1.294117647,1.294117647,0.588235294,0,0.117647059,1.294117647,0.058823529,0.137254902,0.918300654,1.470588235,0,0.87254902,1.215686274,0,17,11
hne00400,1,12,6,0.090909091,506,5.308300395,2.173913043,0.098814229,0.375233261,0,0,14,2.61231884,3.391304348,111.2173913,0,1.217391304,3.391304348,0.416002415,0.205157162,0.640974966,9.608695652,0,0.198500263,5.308300394,0.101449275,23,39
hne00401,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,1,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,3
hne00410,2,2,1,0.2,12,1.333333333,1.333333333,0.266666667,0.353553391,0,0,2,1.666666667,2,0.666666667,0,0.666666667,2,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,6,6
hne00430,2,2,1,0.5,14,1.428571429,1.333333333,0.266666667,0.559016994,0,0,0,2,1.333333333,1,0,0,1.333333333,0,0.166666667,0.833333335,1.5,0,0.8,1.333333335,0,6,4
hne00450,4,7,1,0.081699346,110,2.672727273,1.684210526,0.093567251,0.433012702,0,0,2,2.035087719,1.894736842,11.78947368,0,0.210526316,1.894736842,0.230994152,0.233918129,0.774018381,3.578947368,0,0.562657189,2.187134504,0,19,18
hne00460,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,1,1.222222222,1.333333333,0.222222222,0,0.222222222,1.333333333,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,6
hne00471,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,1,1.8,2,4,0,0.4,2,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,5
hne00472,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
hne00473,1,2,1,1,12,1.5,1.5,0.5,0.577350269,0,0,2,2.5,2.5,1.5,0,1,2.5,0,0.25,0.750000003,1.75,0,0.7,1.500000003,0,4,5
hne00480,1,5,3,0.428571429,210,2.352380952,2.8,0.2,0.586120649,0,0,3,3.858333333,3.333333333,35.86666667,0,0.4,3.333333333,0.451575276,0.104029305,0.729523809,3.8,0,0.442487081,2.352380953,0.118253969,15,25
hne00500,3,3,1,0.267857143,26,1.692307692,1.333333333,0.166666667,0.612372436,1,1,1,1.814814814,1.555555556,2,0.111111111,0.222222222,1.777777778,0.092592592,0.259259259,10248191153,2,0.111111111,0.58271605,1.444444444,0,9,8
hne00520,1,7,4,0.127272727,132,3.287878788,1.833333333,0.166666667,0.435984684,0,0,6,2.25,2.833333333,25.16666667,0,1,2.833333333,0.249999999,0.228787878,0.673160174,5.666666667,0,0.318019442,3.287878787,0,12,17
hne00521,3,4,1,0.107142857,24,1.833333333,1.333333333,0.166666667,0.353553391,0,0,5,1.444444444,2.444444444,2.222222222,0,1.111111111,2.444444444,0.166666667,0.185185186,0.861111111,2.222222222,0,0.734391534,1.555555556,0,9,11
hne00523,1,4,2,0.166666667,20,2,1.6,0.4,0.306186218,0,0,3,1.8,2.8,4,0,1.2,2.8,0.3,0.333333334,0.75,3.2,0,0.521904762,2,0,5,7
hne00530,3,3,1,0.083333333,24,1.5,1.4,0.155555556,0.349927106,0,0,5,1.7,2.4,1.2,0,1,2.4,0.1,0.333333334,0.811111112,2,0,0.716666668,1.466666666,0,10,12
hne00531,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hne00540,3,8,1,0.0875,124,3.14516129,1.764705882,0.110294118,0.413655788,0,0,3,2.058823529,2.117647059,15.64705882,0,0.352941176,2.117647059,0.302287582,0.247058824,0.758006536,4.705882353,0,0.466873169,2.674509804,0.098039215,17,18
hne00550,3,9,1,0.07977208,556,4.104316547,2,0.074074074,0.46291005,0,0,6,2.282738095,2.428571429,94.64285714,0,0.428571429,2.428571429,0.265674603,0.121823829,0.70220842,6.25,0,0.360588862,3.680124224,0,28,34
hne00561,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
hne00562,2,2,1,0.366666667,18,1.444444444,1.428571429,0.238095238,0.509901951,0,0,0,2.142857143,1.428571429,1.142857143,0,0,1.428571429,0,0.285714286,0.785714287,1.714285714,0,0.733333334,1.42857143,0,7,5
hne00564,2,7,1,0.205128205,134,3.268656716,1.714285714,0.131868132,0.513701167,0,0,1,2.208333334,2.142857143,21.71428571,0,0.142857143,2.142857143,0.220238095,0.197402597,0.71799629,5.071428571,0,0.413734294,2.974025974,0,14,15
hne00590,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
hne00592,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
hne00620,1,7,4,0.235294118,342,3.035087719,2.210526316,0.122807018,0.681801003,0,0,11,3.789473684,3.789473684,40.31578947,0,1.157894737,3.789473684,0.310745614,0.119711043,0.709273182,5.421052632,0,0.34274951,3.035087719,0.114035088,19,36
hne00622,6,1,1,0,12,1,1,0.090909091,0,0,0,1,1,1.166666667,0,0,0.166666667,1.166666667,0,0,1,1,0,1,1,0,12,7
hne00624,6,5,1,0.05,44,1.954545455,1.294117647,0.080882353,0.352089395,0,0,0,1.411764706,1.294117647,2.470588235,0,0,1.294117647,0.117647059,0.176470588,0.876470588,2.176470588,0,0.765894236,1.529411765,0,17,11
hne00626,3,2,1,0.2,10,1.2,1.142857143,0.19047619,0.306186218,0,0,0,1.285714286,1.142857143,0.285714286,0,0,1.142857143,0,0.142857143,0.928571429,1.285714286,0,0.904761906,1.142857143,0,7,4
hne00630,3,5,1,0.192810458,170,2.505882353,1.894736842,0.105263158,0.538631095,0,0,13,2.414035088,3.473684211,19.15789474,0,1.368421053,3.473684211,0.277192983,0.169059012,0.735672515,3.368421053,0,0.510572286,2.228070175,0,19,33
hne00631,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hne00632,5,3,1,0.174242424,28,1.571428571,1.230769231,0.102564103,0.467707173,0,0,0,1.487179487,1.230769231,1.230769231,0,0,1.230769231,0.064102564,0.102564102,0.897435898,1.615384615,0,0.839316239,1.307692308,0,13,8
hne00640,3,6,1,0.197802198,98,2.734693878,1.6,0.114285714,0.5,0,0,8,2.016666667,2.666666667,11.33333333,0,1.066666667,2.666666667,0.183333333,0.222222222,0.759259258,3.733333333,0,0.533638373,2.311111111,0,15,20
hne00641,3,2,1,0.142857143,14,1.285714286,1.25,0.178571429,0.346410162,0,0,0,1.5,1.25,0.5,0,0,1.25,0,0.25,0.875,1.5,0,0.833333335,1.25,0,8,5
hne00642,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hne00643,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
hne00660,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
hne00670,1,4,2,0.333333333,56,2.071428571,2.25,0.321428571,0.484322105,0,0,7,2.864583334,5.75,7.5,0,1.75,5.75,0.31577381,0.17857143,0.732142858,3.25,0,0.506415879,2.07142857,0.291666665,8,23
hne00680,2,4,2,0.071428571,32,1.875,1.555555556,0.194444444,0.319438282,0,0,2,1.777777778,2,3.111111111,0,0.444444444,2,0.277777778,0.333333334,0.76234568,2.888888889,0,0.567724868,1.851851851,0,9,9
hne00710,3,4,1,0.161764706,122,1.852459016,2.555555556,0.150326797,0.417028828,0,0,7,2.918518518,3.666666667,14,0,0.777777778,3.666666667,0.504012346,0.116358023,0.800617285,2.666666667,0,0.616214617,1.730864197,0.125925926,18,33
hne00720,4,5,1,0.141025641,52,2.230769231,1.428571429,0.10989011,0.435889894,0,0,0,1.738095238,1.428571429,4.571428571,0,0,1.428571429,0.130952381,0.219047619,0.816666666,2.714285714,0,0.663190732,1.809523809,0,14,10
hne00730,2,5,1,0.288888889,74,2.405405405,1.636363636,0.163636364,0.598351645,0,0,0,2.325757575,1.636363636,9.454545455,0,0,1.636363636,0.143939394,0.168831169,0.763636364,3.454545455,0,0.532814086,2.181818182,0,11,9
hne00740,3,4,1,0.222222222,34,2,1.4,0.155555556,0.473803541,0,0,1,1.733333333,1.6,3.4,0,0.2,1.6,0.133333333,0.17,0.83,2.4,0,0.69404762,1.68,0,10,8
hne00750,3,3,1,0.188888889,30,1.533333333,1.454545455,0.145454545,0.450693909,0,0,3,2,2,1.454545455,0,0.545454545,2,0.090909091,0.303030304,0.782828285,2,0,0.693939395,1.515151515,0,11,11
hne00760,1,7,4,0.144444444,110,3.127272727,1.818181818,0.181818182,0.458257569,0,0,4,2.333333334,2.727272727,21.27272727,0,0.727272727,2.727272727,0.227272726,0.236363635,0.696103896,5.545454545,0,0.333989455,3.127272727,0,11,15
hne00770,2,8,2,0.122807018,212,3.320754717,1.9,0.1,0.467799706,0,0,4,2.5625,2.3,29.6,0,0.4,2.3,0.3125,0.231794871,0.694807692,5.4,0,0.354632101,3.101538461,0,20,23
hne00780,1,7,4,0.047619048,56,3,1.75,0.25,0.24743583,0,0,0,1.875,1.75,14,0,0,1.75,0.375,0.333333335,0.714285713,5.5,0,0.348642678,3,0,8,7
hne00785,1,2,2,0,12,1.333333333,2,0.666666667,0,0,0,0,2,2,2,0,0,2,1,0.16666667,0.83333333,2,0,0.75,1.33333333,0,4,4
hne00790,3,8,1,0.141666667,140,3.114285714,2,0.125,0.420084025,0,0,4,2.318627451,2.705882353,17.41176471,0,0.470588235,2.705882353,0.456862745,0.158288771,0.802139038,4.647058824,0,0.523014639,2.5828877,0.362745098,17,23
hne00860,6,7,1,0.076612903,246,2.861788618,1.696969697,0.053030303,0.532729782,0,0,2,2.189393939,1.818181818,13.87878788,0,0.121212121,1.818181818,0.20036075,0.18922559,0.754689755,4,0,0.505495896,2.460606061,0.02020202,33,30
hne00900,1,4,2,0.3,30,1.933333333,2,0.4,0.40824829,0,0,1,2.388888888,2.333333333,4.666666667,0,0.333333333,2.333333333,0.38425926,0.233333333,0.766666667,3.166666667,0,0.54194648,1.933333333,0.277777777,6,7
hne00903,4,2,1,0.142857143,12,1.166666667,1.111111111,0.138888889,0.282842712,0,0,0,1.222222222,1.111111111,0.222222222,0,0,1.111111111,0,0.111111111,0.944444444,1.222222222,0,0.925925927,1.111111111,0,9,5
hne00910,3,4,1,0.485714286,118,2.050847458,1.625,0.108333333,1.040596097,0,0,3,4.328125,2,7.75,0,0.375,2,0.0703125,0.147222223,0.778125,2.5625,0,0.611920428,1.825,0,16,16
hne00920,4,3,1,0.143939394,36,1.555555556,1.538461538,0.128205128,0.412310563,0,0,1,1.743589744,1.692307692,2.153846154,0,0.153846154,1.692307692,0.320512821,0.17948718,0.854700855,2,0,0.746520147,1.435897435,0,13,11
hne00930,3,3,1,0.142857143,16,1.5,1.25,0.178571429,0.346410162,0,0,1,1.375,1.5,1,0,0.25,1.5,0.125,0.166666668,0.88888889,1.75,0,0.8125,1.333333333,0,8,6
hne00940,2,1,1,0,4,1,1,0.333333333,0,0,0,1,1,1.5,0,0,0.5,1.5,0,0,1,1,0,1,1,0,4,3
hne00950,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,2
hne00960,3,1,1,0,6,1,1,0.2,0,0,0,0,1,1,0,0,0,1,0,0,1,1,0,1,1,0,6,3
hne00970,18,3,1,0.048051948,132,1.424242424,1.403508772,0.025062657,0.419076365,0,0,0,1.798245614,1.403508772,1.192982456,0,0,1.403508772,0.049707602,0.31754386,0.825146199,1.754385965,0,0.758771932,1.375438596,0,57,40
hne00980,14,4,1,0.047652916,86,1.581395349,1.282051282,0.033738192,0.430813185,0,0,0,1.598290598,1.282051282,1.282051282,0,0,1.282051282,0.034188034,0.197435897,0.866666667,1.692307692,0,0.805311356,1.353846154,0,39,25
hne01040,3,3,1,0.222222222,46,1.565217391,2.181818182,0.218181818,0.471404521,0,0,2,2.318181818,2.545454545,7.272727273,0,0.363636364,2.545454545,0.512626262,0.07878788,0.868686868,2,0,0.761294767,1.393939394,0,11,14
hpa00010,3,8,1,0.085714286,136,3.323529412,1.875,0.125,0.45704364,0,0,13,2.104166666,3.75,19.75,0,1.625,3.75,0.291319444,0.179545455,0.775568183,5,0,0.481847992,2.795454545,0.166666666,16,30
hpa00020,2,6,1,0.196969697,96,2.5625,2,0.166666667,0.43852901,0,0,8,2.365384615,3.230769231,14.92307692,0,1.230769231,3.230769231,0.365277778,0.235042735,0.75071225,4,0,0.483158565,2.341880342,0.115384615,13,21
hpa00030,2,6,1,0.215686275,274,2.722627737,2.526315789,0.140350877,0.565194165,0,0,21,3.309649123,5.157894737,67.78947368,0,2.210526316,5.157894737,0.379901838,0.103508772,0.74122807,4.368421053,0,0.442516646,2.552631579,0,19,49
hpa00040,3,1,1,0,6,1,1,0.2,0,0,0,2,1,1.666666667,0,0,0.666666667,1.666666667,0,0,1,1,0,1,1,0,6,5
hpa00051,4,4,1,0.208791209,58,1.931034483,1.466666667,0.104761905,0.549229362,0,0,4,1.966666667,2,3.6,0,0.533333333,2,0.15,0.191111111,0.812962963,2.4,0,0.667599068,1.688888889,0,15,15
hpa00052,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,0,1.4,1.2,0.4,0,0,1.2,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,6
hpa00052,2,2,1,0.333333333,8,1.25,1.2,0.3,0.333333333,0,0,3,1.4,2.4,0.4,0,1.2,2.4,0,0.2,0.9,1.4,0,0.866666668,1.2,0,5,6
hpa00061,1,7,4,0.174688057,1190,3.663865546,2.4,0.070588235,0.458603816,0,0,26,2.761904762,4,142.4571429,0,1.485714286,4,0.430820105,0.0807232,0.619447779,5.857142857,0,0.283739522,3.663865547,0,35,70
hpa00071,1,2,1,1,12,1.5,1.5,0.5,0.577350269,0,0,0,2.5,1.5,1.5,0,0,1.5,0,0.25,0.750000003,1.75,0,0.7,1.500000003,0,4,6
hpa00071,1,2,1,1,12,1.5,1.5,0.5,0.577350269,0,0,3,2.5,3,1.5,0,1.5,3,0,0.25,0.750000003,1.75,0,0.7,1.500000003,0,4,6
hpa00072,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,0,1.666666667,1.333333333,0.666666667,0,0,1.333333333,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
hpa00072,1,2,1,1,6,1.333333333,1.333333333,0.666666667,0.353553391,0,0,2,1.666666667,2.666666667,0.666666667,0,1.333333333,2.666666667,0,0.333333333,0.833333333,1.666666667,0,0.77777778,1.333333333,0,3,4
